MRTime,IMSI,SRNCID,BestCellID,SRNTI,RAB,Delay,UE_TXPower,LCS_BIT,Longitude,Latitude,RNCID_1,CellID_1,EcNo_1,RSCP_1,RTT_1,UE_Rx_Tx_1,RNCID_2,CellID_2,EcNo_2,RSCP_2,RTT_2,UE_Rx_Tx_2,RNCID_3,CellID_3,EcNo_3,RSCP_3,RTT_3,UE_Rx_Tx_3,RNCID_4,CellID_4,EcNo_4,RSCP_4,RTT_4,UE_Rx_Tx_4,RNCID_5,CellID_5,EcNo_5,RSCP_5,RTT_5,UE_Rx_Tx_5,RNCID_6,CellID_6,EcNo_6,RSCP_6,RTT_6,UE_Rx_Tx_6,GridID
57:25.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493953,31.217213,103257,2,-11,-77.75,37900,14,99362,2,-20,-94.38,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,423
57:26.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493953,31.217213,103257,2,-10.75,-77.5,37900,14,99362,2,-20,-88.13,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,423
57:27.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493953,31.217212,103257,2,-10.13,-76.75,37900,14,99362,2,-20,-90.13,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,423
57:28.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493953,31.217212,103257,2,-10.5,-78,37900,14,99362,2,-20,-999,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,423
57:29.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493953,31.217212,103257,2,-10.75,-77,37900,14,99112,1,-20,-95.25,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,423
57:30.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493953,31.217212,103257,2,-12.38,-77.5,37900,14,99362,2,-20,-93.25,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,423
57:31.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493953,31.217212,103257,2,-11.63,-77.25,37900,14,99362,2,-20,-92.75,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,423
57:32.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493953,31.217212,103257,2,-12.88,-76.88,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,423
57:33.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493953,31.217212,103257,2,-12.25,-82.75,37900,14,99362,2,-20,-93.25,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,423
57:34.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493953,31.217212,103257,2,-10.75,-80.5,37900,14,99362,2,-20,-90,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,423
57:35.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493953,31.217212,103257,2,-12.63,-76.25,37900,14,99112,1,-20,-95.25,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,423
57:36.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493952,31.217213,103257,2,-12.25,-77.25,37900,14,99112,1,-20,-98.5,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,423
57:37.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493947,31.21721,103257,2,-11.63,-79.63,37900,14,99362,2,-20,-92,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,423
57:38.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493942,31.21721,103257,2,-11.5,-83,37900,14,99112,1,-20,-98.5,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,423
57:39.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493937,31.21721,103257,2,-11.63,-76.75,37900,14,99362,2,-20,-98.88,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,423
57:40.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49393,31.217208,103257,2,-11.88,-78.63,37900,14,99084,2,-20,-94.38,37900,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,423
57:41.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493923,31.217207,103257,2,-11.63,-77,37900,14,99112,1,-20,-91.88,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,423
57:42.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493915,31.21721,103257,2,-8,-78.88,37900,14,103257,1,-20,-96.25,37900,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,423
57:43.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493903,31.217212,103257,2,-11.25,-82,37900,14,99112,1,-20,-94.63,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1002
57:44.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493892,31.217215,103257,2,-10.63,-84.38,37900,14,99362,2,-20,-100.38,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1002
57:45.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49388,31.217215,103257,2,-11.75,-82.5,37900,14,99362,2,-20,-95.38,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1002
57:46.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49387,31.217215,103257,2,-11.5,-84.5,37900,14,103257,1,-20,-97.38,37900,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1002
57:47.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493858,31.217215,103257,2,-12.13,-85.13,37900,14,99362,2,-20,-96,37900,471,99084,2,-20,-999,37900,33,99112,1,-20,-999,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1002
57:48.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49385,31.217217,103257,2,-12.38,-85.88,37900,14,99362,2,-20,-101.88,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1002
57:49.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493845,31.21722,103257,2,-12.63,-85.75,37900,14,99362,2,-20,-99.75,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1002
57:50.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493842,31.217223,103257,2,-11.5,-84.88,37900,14,99084,2,-20,-101.75,37900,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1002
57:51.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493838,31.217225,103257,2,-11.88,-86.5,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1002
57:52.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493833,31.217227,103257,2,-12.88,-83.63,37900,14,99362,2,-20,-99.75,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1002
57:53.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493828,31.217228,103257,2,-10,-85,37900,14,99084,2,-20,-102.38,37900,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1002
57:54.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493822,31.217233,103257,2,-12.38,-85.88,37900,14,99112,1,-20,-103.13,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1002
57:55.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49381,31.217238,103257,2,-12.38,-85.5,37900,14,99362,2,-20,-112.88,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1002
57:56.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493797,31.217245,103257,2,-11.25,-84.38,37900,14,99362,2,-20,-100.13,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1002
57:57.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493787,31.217252,103257,2,-11.5,-83.5,37900,14,99362,2,-20,-94.13,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1002
57:58.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493777,31.217258,103257,2,-11.63,-84.88,37900,14,99096,3,-20,-94.75,37900,210,99362,2,-20,-98.13,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1002
57:59.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493768,31.217262,103257,2,-12.88,-84.38,37900,14,99112,2,-20,-94.88,37900,217,99362,2,-20,-999,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1002
58:00.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493758,31.217267,103257,2,-12,-85.88,37900,14,99112,1,-20,-95,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1226
58:01.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493747,31.21727,103257,2,-12.63,-83.63,37900,14,99112,1,-20,-97.38,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1226
58:02.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493735,31.217275,103257,2,-12.63,-82.63,37900,14,99112,2,-20,-90.75,37900,217,99112,1,-20,-94.25,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1226
58:03.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493723,31.217278,103257,2,-12.88,-80.75,37900,14,99362,2,-20,-96.5,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1226
58:04.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493708,31.217283,103257,2,-11.88,-80.25,37900,14,99112,1,-20,-109,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1226
58:05.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493692,31.217287,103257,2,-12.63,-80.75,37900,14,99112,1,-20,-89.25,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:06.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49368,31.217292,103257,2,-12.5,-79.88,37900,14,99112,2,-20,-93.25,37900,217,99112,1,-20,-95.63,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:07.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493677,31.217292,103257,2,-11.75,-80.5,37900,14,99112,2,-20,-93.75,37900,217,99112,1,-20,-102.75,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:08.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493677,31.217292,103257,2,-11.13,-81.63,37900,14,99112,2,-20,-103.88,37900,217,99112,1,-20,-88.25,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:09.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493677,31.217292,103257,2,-11.75,-80.88,37900,14,99112,2,-20,-94.13,37900,217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:10.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493677,31.217292,103257,2,-10.88,-80.75,37900,14,99112,2,-20,-92,37900,217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:11.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493677,31.217292,103257,2,-10.75,-80.5,37900,14,99112,2,-20,-100.75,37900,217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:12.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493677,31.217292,103257,2,-12.5,-80,37900,14,99112,2,-20,-90.25,37900,217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:13.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493677,31.217292,103257,2,-10.75,-80.25,37900,14,99112,2,-20,-94.25,37900,217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:14.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493677,31.217292,103257,2,-11.88,-80.63,37900,14,99112,2,-20,-93,37900,217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:15.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493677,31.217292,103257,2,-12.75,-80.38,37900,14,99112,2,-20,-999,37900,217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:16.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493677,31.217292,103257,2,-11.13,-81.25,37900,14,99112,2,-20,-92.38,37900,217,99112,1,-20,-89.75,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:17.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493677,31.217292,103257,2,-11.63,-80.63,37900,14,99112,1,-20,-94.25,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:18.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493677,31.217292,103257,2,-11.75,-80.5,37900,14,99112,2,-20,-999,37900,217,99112,1,-20,-95.38,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:19.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493677,31.217292,103257,2,-12.75,-81.5,37900,14,99112,2,-20,-93.13,37900,217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:20.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493677,31.217292,103257,2,-12.25,-82.63,37900,14,99112,2,-20,-95.63,37900,217,99112,1,-20,-92.38,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:21.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493677,31.217292,103257,2,-12.88,-81.88,37900,14,99112,2,-20,-94.5,37900,217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:22.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493677,31.217292,103257,2,-12.25,-81.25,37900,14,99112,2,-20,-100.5,37900,217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:23.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493677,31.217292,103257,2,-11.88,-82.25,37900,14,99112,2,-19.88,-91,37900,217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:24.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493677,31.217292,103257,2,-12.5,-81.5,37900,14,99112,2,-20,-98.38,37900,217,99112,1,-20,-108.63,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:25.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493677,31.217292,103257,2,-10.88,-82,37900,14,99112,2,-20,-94.75,37900,217,99112,1,-20,-98.25,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:26.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493677,31.217292,103257,2,-7.13,-82.75,37900,14,99112,2,-20,-100.25,37900,217,99112,1,-20,-107.75,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:27.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493677,31.217292,103257,2,-7.38,-82.75,37900,14,99112,2,-20,-999,37900,217,99112,1,-20,-100.75,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:28.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493677,31.217292,103257,2,-7.13,-82.38,37900,14,99112,2,-20,-999,37900,217,99112,1,-20,-999,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:29.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493677,31.217292,103257,2,-6.38,-81.5,37900,14,99112,2,-19.75,-92.63,37900,217,99112,1,-20,-100.38,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:30.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493677,31.21729,103257,2,-8.13,-80.88,37900,14,99112,2,-19.88,-97.25,37900,217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:31.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49367,31.217288,103257,2,-8.5,-79.5,37900,14,99112,2,-18.63,-93.88,37900,217,99112,1,-20,-999,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:32.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493662,31.217293,103257,2,-6.38,-79.63,37900,14,99112,2,-15.75,-81.38,37900,217,99112,1,-20,-999,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:33.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49365,31.217295,103257,2,-6.38,-83.63,37900,14,99112,2,-20,-108.38,37900,217,99112,1,-20,-999,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:34.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49364,31.2173,103257,2,-6.38,-80.38,37900,14,99112,2,-20,-999,37900,217,99112,1,-20,-999,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:35.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493623,31.217308,103257,2,-6.38,-80.25,37900,14,99112,2,-20,-92.75,37900,217,99112,1,-20,-999,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:36.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493605,31.21732,103257,2,-9.75,-81.63,37900,14,99112,2,-20,-99.63,37900,217,99112,1,-20,-999,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:37.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49359,31.217327,103257,2,-6.38,-78.75,37900,14,99112,2,-20,-999,37900,217,99112,1,-20,-96.38,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:38.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493575,31.217328,103257,2,-6.88,-75.88,37900,14,99112,2,-20,-999,37900,217,99112,1,-20,-999,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:39.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49356,31.21733,103257,2,-7.88,-72.88,37900,14,99112,2,-20,-999,37900,217,99112,1,-20,-999,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:40.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493543,31.217333,103257,2,-7,-70.13,37900,14,99112,2,-20,-999,37900,217,99112,1,-20,-99.25,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:41.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493528,31.217338,103257,2,-13.13,-73.88,37900,14,99112,1,-16.13,-78.88,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:42.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493507,31.21733,103257,2,-13,-75.88,37900,14,99112,2,-16.63,-78.75,37900,217,99112,1,-20,-90.88,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:43.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493493,31.217333,103257,2,-6.25,-72.38,37900,14,99112,2,-20,-82,37900,217,99112,1,-20,-999,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:44.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493488,31.21735,103257,2,-6.75,-73.88,37900,14,99112,2,-20,-95.25,37900,217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1312
58:45.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493488,31.21737,103257,2,-6.88,-73.25,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1312
58:46.0,1234567890,103257,2,-999,-999,-999,-999,300,121.4935,31.217397,103257,2,-7.13,-71.25,37900,14,99112,1,-20,-999,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:47.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493525,31.217432,103257,2,-6.5,-73.88,37900,14,99112,1,-20,-999,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
58:48.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493553,31.217468,103257,2,-7,-72.63,37900,14,99112,1,-20,-999,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,768
58:49.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493582,31.217512,103257,2,-6.63,-77.63,37900,14,99112,2,-17.38,-82.75,37900,217,99112,1,-20,-89.88,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,768
